Country-forest-class,UW_pop,Leaf_biomass
DZA-subtropical-dry-forest,2473917,6204249
ALB-subtropical-dry-forest,419921,783040
ALB-temperate-continental-forest,419921,86405
ARM-temperate-continental-forest,10237,68130
AGO-tropical-dry-forest,4937998,22532391
AGO-tropical-moist-deciduous-forest,4308937,184044678
AGO-tropical-rainforest,2360305,44298412
ARG-temperate-oceanic-forest,25886686,2651249
ARG-subtropical-humid-forest,9245245,19847607
ARG-tropical-moist-deciduous-forest,9245245,47923552
ARG-tropical-rainforest,1849049,7702994
ARG-tropical-dry-forest,5547147,50414137
ARG-subtropical-dry-forest,1849049,3532
AZE-temperate-continental-forest,2660512,413058
AZE-subtropical-humid-forest,1330256,107461
BGD-tropical-moist-deciduous-forest,136936981,1755957
BGD-tropical-rainforest,62358250,2720787
BFA-tropical-dry-forest,4983506,3639056
BFA-tropical-moist-deciduous-forest,2066855,4123509
BIH-subtropical-dry-forest,160194,261514
BIH-temperate-continental-forest,160194,367447
BEN-tropical-dry-forest,1255834,838902
BEN-tropical-moist-deciduous-forest,1191032,15949820
BEN-tropical-rainforest,908242,2471934
BOL-tropical-dry-forest,1733638,25957764
BOL-tropical-rainforest,2867087,102858304
BOL-tropical-moist-deciduous-forest,1863754,39410337
BRA-tropical-rainforest,141989700,1385316722
BRA-tropical-moist-deciduous-forest,55566511,228534671
BRA-subtropical-humid-forest,4690277,43173190
BRA-tropical-dry-forest,19073616,71639315
BTN-tropical-rainforest,998254,683660
BDI-tropical-moist-deciduous-forest,1455987,420593
BWA-tropical-dry-forest,106870,14357080
CHL-temperate-oceanic-forest,35487057,19129477
CHL-subtropical-dry-forest,234238,9894150
CHN-temperate-continental-forest,21095072,15159253
CHN-boreal-coniferous-forest,9523360,8935172
CHN-subtropical-humid-forest,98474752,191050915
CHN-tropical-moist-deciduous-forest,14366729,4402403
CHN-tropical-rainforest,2161178,12922
CIV-tropical-rainforest,4119492,44132408
CIV-tropical-moist-deciduous-forest,2015583,29626973
CMR-tropical-dry-forest,1484054,534336
CMR-tropical-moist-deciduous-forest,2587008,29608815
CMR-tropical-rainforest,4692599,89160004
COL-tropical-rainforest,22308683,70863822
COL-tropical-dry-forest,3959554,1347197
COL-tropical-moist-deciduous-forest,6680660,8152673
COG-tropical-rainforest,7027184,109324143
COG-tropical-dry-forest,439199,876399
CRI-tropical-moist-deciduous-forest,2400492,2231800
CRI-tropical-rainforest,3000615,7522892
CRI-tropical-dry-forest,1400287,130222
CUB-tropical-dry-forest,3961270,182333
CUB-tropical-moist-deciduous-forest,12279937,3438988
CUB-tropical-rainforest,20994731,1815183
